,flare,start.date,start.time,peak,end,duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4
56786,11062017,2011-06-20,02:29:32,02:29:54,02:31:40,128,24,13000,6-12,892,-252,927,1234,A0,P1,,
56788,11062018,2011-06-20,03:13:32,03:13:50,03:15:00,88,26,8460,6-12,898,-255,934,1234,A0,P1,,
56790,11062007,2011-06-20,04:43:00,04:43:50,04:45:20,140,28,15480,6-12,889,-252,924,1234,A0,P1,,
56794,11062011,2011-06-20,06:27:52,06:28:50,06:33:44,352,272,110100,12-25,895,-246,928,1234,A0,P1,,
56796,11062013,2011-06-20,09:32:20,09:34:14,09:35:36,196,40,27880,6-12,909,-272,950,1234,A0,P1,,
56797,11062019,2011-06-20,09:35:36,09:36:46,09:42:00,384,42,50000,6-12,918,-276,959,1234,A0,P1,,
56806,11062108,2011-06-21,05:27:36,05:28:50,05:35:20,464,232,420540,6-12,93,147,174,0,A0,P1,,
56812,11062119,2011-06-21,11:01:32,11:02:10,11:03:16,104,36,17160,6-12,217,243,326,1236,A0,P1,,
56813,11062120,2011-06-21,11:19:16,11:19:50,11:21:00,104,32,12400,6-12,285,254,382,1236,A0,P1,,
56814,11062114,2011-06-21,18:18:32,18:22:02,18:25:20,408,96,81560,6-12,284,262,387,1236,A0,P1,,
56817,11062203,2011-06-22,05:26:04,05:26:38,05:29:20,196,42,28140,6-12,379,261,460,1236,A0,P1,,
56818,11062208,2011-06-22,05:29:20,05:30:54,05:34:16,296,36,38760,6-12,380,258,460,1236,A0,P1,,
56821,11062207,2011-06-22,07:46:24,07:47:34,07:51:28,304,48,48760,6-12,403,256,477,1236,A0,P1,,
56822,11062301,2011-06-23,02:12:44,02:13:22,02:18:32,348,28,31420,6-12,-248,-344,424,1240,A0,P1,,
56823,11062302,2011-06-23,12:37:20,12:40:10,12:46:40,560,464,385780,12-25,667,243,711,1236,A0,P1,,
56824,11062303,2011-06-23,14:01:48,14:04:34,14:18:28,1000,160,367480,12-25,673,267,724,1236,A0,P1,,
56830,11062403,2011-06-24,09:12:28,09:14:26,09:19:48,440,34,54000,6-12,760,289,813,1236,A0,P1,,
56831,11062404,2011-06-24,12:25:56,12:27:14,12:29:24,208,34,25840,6-12,748,302,807,1236,A0,P1,,
56833,11062406,2011-06-24,15:37:36,15:46:46,15:53:28,952,368,617200,12-25,808,253,846,1236,A0,P1,,
56834,11062407,2011-06-24,16:32:56,16:34:10,16:37:24,268,36,35280,6-12,766,231,800,1236,A0,P1,,
56835,11062408,2011-06-24,20:43:28,20:44:46,20:48:04,276,216,108420,12-25,820,245,856,1236,A0,P1,,
56837,11062410,2011-06-24,21:49:52,21:51:50,21:53:48,236,64,47200,6-12,825,256,864,1236,A0,P1,,
56838,11062417,2011-06-24,21:53:48,21:55:02,21:56:48,180,68,34080,6-12,827,263,868,1236,A0,P1,,
56846,11062501,2011-06-25,07:35:12,07:36:06,07:37:36,144,36,20280,6-12,867,236,899,1236,A0,P1,,
56847,11062502,2011-06-25,12:44:44,12:45:50,12:47:20,156,28,18520,6-12,855,235,887,1236,A0,P1,,
56849,11062504,2011-06-25,18:45:28,18:45:34,18:50:32,304,36,35520,6-12,873,248,907,1236,A0,P1,,
56850,11062506,2011-06-25,20:20:00,20:20:22,20:21:12,72,26,7480,6-12,859,254,896,1236,A0,P1,,
56852,11062601,2011-06-26,13:47:12,13:47:14,13:49:20,128,34,17880,6-12,908,253,943,1236,A0,P1,,
56853,11062612,2011-06-26,13:49:20,13:51:18,13:55:44,384,34,43800,6-12,910,264,948,1236,A0,P1,,
56854,11062603,2011-06-26,14:17:52,14:18:38,14:19:24,92,64,16160,6-12,909,259,945,1236,A0,P1,,
56855,11062604,2011-06-26,20:03:24,20:08:50,20:12:40,556,108,137800,6-12,914,261,951,1236,A0,P1,,
56858,11062607,2011-06-26,21:43:20,21:44:18,21:46:36,196,40,22360,6-12,-917,254,952,0,A0,P1,,
56859,11062613,2011-06-26,21:46:36,21:48:14,21:51:24,288,26,27880,6-12,-918,260,954,0,A0,P1,,
56867,11062705,2011-06-27,02:26:28,02:27:50,02:31:44,316,38,46320,6-12,722,-314,788,0,A0,P1,,
56871,11062709,2011-06-27,07:20:28,07:21:18,07:22:48,140,28,14300,6-12,898,307,949,1236,A0,P1,,
56872,11062713,2011-06-27,07:22:48,07:24:14,07:25:40,172,28,17900,6-12,896,312,949,1236,A0,P1,,
56873,11062714,2011-06-27,08:54:04,08:54:18,08:56:20,136,28,16280,6-12,615,-318,693,1240,A0,P1,,
56875,11062711,2011-06-27,12:13:20,12:16:26,12:19:44,384,84,78200,6-12,-902,249,936,1241,A0,P1,,
56876,11062712,2011-06-27,15:23:28,15:36:22,15:50:56,1648,496,1831040,12-25,927,348,990,1236,A0,P1,,
56877,11062715,2011-06-27,20:00:40,20:01:02,20:01:36,56,26,6080,6-12,686,-319,757,1240,A0,P1,,
56883,11062808,2011-06-28,13:38:16,13:38:38,13:38:40,24,128,14560,3-6,0,0,0,0,A0,PS,,
56884,11062809,2011-06-28,13:38:44,13:38:46,13:39:08,24,120,13600,3-6,0,0,0,0,A0,PS,,
56885,11062803,2011-06-28,18:51:36,18:57:10,18:57:52,376,76,96720,6-12,916,410,1004,0,A0,P1,,
56890,11062904,2011-06-29,10:16:52,10:18:38,10:20:32,220,30,25600,6-12,-760,219,791,1243,A0,P1,,
56891,11062905,2011-06-29,12:12:04,12:14:06,12:16:08,244,48,40360,6-12,-772,274,819,1243,A0,P1,,
56892,11062915,2011-06-29,12:16:08,12:18:02,12:19:52,224,38,33080,6-12,-773,273,820,1243,A0,P1,,
56893,11062907,2011-06-29,13:37:12,13:43:14,13:45:24,492,38,61960,6-12,151,234,279,1242,A0,P1,,
56894,11062916,2011-06-29,13:45:24,13:46:46,13:50:08,284,34,35760,6-12,152,236,281,1242,A0,P1,,
56895,11062917,2011-06-29,14:40:48,14:41:18,14:42:44,116,28,12520,6-12,858,-320,916,1240,A0,P1,,
56896,11062909,2011-06-29,17:01:44,17:04:10,17:06:44,300,80,56080,6-12,200,236,310,1242,A0,P1,,
56897,11062910,2011-06-29,17:12:16,17:12:58,17:14:44,148,28,16840,6-12,204,239,314,1242,A0,P1,,
56898,11062911,2011-06-29,19:47:52,19:52:10,20:00:28,756,46,99640,6-12,876,-321,933,1240,A0,P1,,
56899,11062912,2011-06-29,21:33:04,21:34:18,21:35:04,120,34,14600,6-12,883,-317,938,1240,A0,P1,,
56903,11063005,2011-06-30,23:06:44,23:07:10,23:07:44,60,22,5780,6-12,-548,228,593,1243,A0,P1,,
56905,11070101,2011-07-01,00:36:48,00:37:50,00:39:56,188,28,18680,6-12,-541,228,587,1243,A0,P1,,
56911,11070109,2011-07-01,03:53:08,03:54:14,03:57:52,284,30,28540,6-12,-511,234,563,1243,A0,P1,,
56912,11070119,2011-07-01,03:57:52,04:00:26,04:01:04,192,22,16920,6-12,-512,222,558,1243,A0,P1,,
56913,11070120,2011-07-01,04:01:04,04:02:50,04:03:52,168,24,15040,6-12,-510,234,561,1243,A0,P1,,
56916,11070112,2011-07-01,05:31:20,05:32:14,05:36:48,328,52,41000,6-12,-510,228,558,1243,A0,P1,,
56917,11070113,2011-07-01,07:14:24,07:18:42,07:27:52,808,240,406160,6-12,-486,174,517,1243,A0,P1,,
56918,11070114,2011-07-01,08:28:40,08:30:14,08:31:20,160,128,69520,6-12,-484,198,523,1243,A0,P1,,
56919,11070122,2011-07-01,08:31:20,08:33:02,08:36:00,280,256,130920,12-25,-493,191,529,1243,A0,P1,,
56920,11070123,2011-07-01,13:47:00,13:47:26,13:48:20,80,32,10600,6-12,32,244,246,0,A0,P1,,
56925,11070313,2011-07-03,00:19:12,00:23:26,00:33:00,828,416,799920,6-12,773,272,819,1244,A0,P1,,
56926,11070302,2011-07-03,00:33:00,00:34:02,00:35:56,176,72,51120,6-12,774,273,821,1242,A0,P1,,
56930,11070307,2011-07-03,01:57:08,01:58:58,02:01:56,288,56,46880,6-12,392,221,450,1244,A0,P1,,
56931,11070308,2011-07-03,08:18:40,08:18:54,08:22:16,216,30,24320,6-12,454,233,510,1244,A0,P1,,
56932,11070314,2011-07-03,08:22:16,08:25:06,08:26:28,252,30,29440,6-12,456,227,510,1244,A0,P1,,
56933,11070315,2011-07-03,08:26:28,08:27:50,08:34:44,496,28,52560,6-12,451,225,504,1244,A0,P1,,
56937,11070402,2011-07-04,06:53:00,06:55:06,06:58:40,340,76,68680,6-12,878,253,914,0,A0,P1,,
56938,11070403,2011-07-04,11:33:28,11:34:10,11:35:40,132,38,19840,6-12,674,236,715,0,A0,P1,,
56940,11070405,2011-07-04,16:54:00,16:55:14,16:56:32,152,68,27980,6-12,891,288,936,1242,A0,P1,,
56947,11070501,2011-07-05,00:18:16,00:22:46,00:26:52,516,256,185400,6-12,903,254,938,1242,A0,P1,,
56949,11070507,2011-07-05,03:29:20,03:30:06,03:33:00,220,26,21140,6-12,386,241,456,1243,A0,P1,,
56950,11070505,2011-07-05,09:56:08,10:00:02,10:02:24,376,64,68960,6-12,909,275,950,1242,A0,P1,,
56951,11070506,2011-07-05,11:46:36,11:47:06,11:48:32,116,36,16400,6-12,898,265,936,1242,A0,P1,,
56953,11070504,2011-07-05,20:00:08,20:00:46,20:02:08,120,28,13680,6-12,818,233,850,1242,A0,P1,,
56961,11070706,2011-07-07,05:11:04,05:12:06,05:17:12,368,128,76040,6-12,907,250,941,1244,A0,P1,,
56962,11070707,2011-07-07,06:22:04,06:23:10,06:24:12,128,26,12840,6-12,675,239,716,1243,A0,P1,,
56963,11070708,2011-07-07,07:58:48,07:58:54,08:01:20,152,24,14300,6-12,-849,219,877,1245,A0,P1,,
56964,11070709,2011-07-07,08:21:12,08:22:42,08:29:04,472,176,157960,6-12,911,258,947,1244,A0,P1,,
56965,11070723,2011-07-07,08:33:36,08:33:54,08:34:40,64,28,7080,6-12,-838,234,870,1245,A0,P1,,
56966,11070710,2011-07-07,11:18:16,11:19:58,11:23:08,292,60,53880,6-12,902,269,942,1244,A0,P1,,
56967,11070724,2011-07-07,11:23:08,11:23:58,11:30:48,460,34,57040,6-12,-845,223,874,1245,A0,P1,,
56968,11070725,2011-07-07,11:30:48,11:33:42,11:37:32,404,30,42400,6-12,911,274,951,1244,A0,P1,,
56969,11070712,2011-07-07,11:40:28,11:42:14,11:43:12,164,36,24480,6-12,-843,218,871,1245,A0,P1,,
56970,11070713,2011-07-07,12:58:00,12:58:22,13:00:16,136,30,18680,6-12,919,256,954,1244,A0,P1,,
56971,11070714,2011-07-07,14:26:44,14:31:50,14:35:40,536,752,613680,12-25,914,260,950,0,A0,P1,,
56972,11070715,2011-07-07,15:50:40,15:51:46,15:55:48,308,100,94860,6-12,906,263,944,1245,A0,P1,,
56973,11070726,2011-07-07,15:55:48,15:57:54,16:00:52,304,144,103480,6-12,908,254,943,1245,A0,P1,,
56974,11070717,2011-07-07,16:28:48,16:31:10,16:39:52,664,46,98800,6-12,916,295,962,0,A0,P1,,
56981,11070722,2011-07-07,21:28:48,21:31:06,21:31:32,164,36,19580,6-12,909,288,953,1244,A0,P1,,
56983,11070815,2011-07-08,03:26:28,03:27:22,03:28:36,128,32,14200,6-12,-352,-358,502,0,A0,P1,,
56984,11070802,2011-07-08,09:40:20,09:45:14,10:07:32,1632,112,199328,12-25,-304,-367,477,1247,a0,A1,P1,
56986,11070804,2011-07-08,11:25:08,11:26:18,11:30:44,336,1,738,6-12,-282,-371,466,0,A0,P1,,
56987,11070805,2011-07-08,11:30:44,11:32:54,11:34:12,208,1,533,6-12,-286,-373,470,0,A0,P1,,
56995,11070904,2011-07-09,06:11:04,06:11:42,06:19:32,508,26,50160,6-12,894,335,955,0,A0,P1,,
56996,11070903,2011-07-09,08:30:12,08:31:58,08:37:16,424,48,67800,6-12,-117,-388,405,1247,A0,P1,,
56998,11071004,2011-07-10,03:42:56,03:43:38,03:45:04,128,28,13920,6-12,920,256,955,1243,A0,P1,,
57004,11071007,2011-07-10,23:37:04,23:41:06,23:44:44,460,34,59600,6-12,-301,169,346,1245,A0,P1,,
57005,11071101,2011-07-11,01:14:24,01:15:14,01:20:08,344,272,174680,6-12,218,-355,417,1245,A0,P1,,
57012,11071201,2011-07-12,00:25:16,00:27:26,00:27:40,144,48,22740,6-12,-911,236,942,0,A0,P1,,
57013,11071202,2011-07-12,02:56:20,02:58:18,03:01:36,316,38,47040,6-12,-860,398,948,0,A0,P1,,
57026,11071301,2011-07-13,01:16:00,01:18:10,01:22:04,364,60,85320,6-12,-897,-347,962,0,A0,P1,,
57027,11071317,2011-07-13,01:22:04,01:23:42,01:25:24,200,52,43640,6-12,-891,-359,961,0,A0,P1,,
57028,11071302,2011-07-13,01:25:24,01:27:46,01:34:36,552,76,144680,6-12,-891,-361,961,0,A0,P1,,
57029,11071304,2011-07-13,04:21:52,04:24:30,04:31:44,592,192,271680,6-12,600,-354,697,1247,A0,P1,,
57049,11071505,2011-07-15,23:59:48,00:00:30,00:02:04,136,52,22520,6-12,279,-476,552,1250,A0,P1,,
57050,11071601,2011-07-16,01:01:56,01:03:54,01:10:28,512,48,72200,6-12,902,-279,945,1249,A0,P1,,
57051,11071605,2011-07-16,01:10:28,01:11:10,01:17:52,444,26,48800,6-12,918,-287,962,1249,A0,P1,,
57054,11071709,2011-07-17,04:47:40,04:48:14,04:49:28,108,26,11400,6-12,-479,-419,636,1254,A0,P1,,
57060,11071713,2011-07-17,17:30:32,17:31:02,17:32:56,144,24,12440,6-12,-426,-448,619,1254,A0,P1,,
57066,11071715,2011-07-17,23:07:24,23:10:26,23:15:20,476,34,55680,6-12,744,288,798,0,A0,P1,,
57067,11071707,2011-07-17,23:16:16,23:17:50,23:22:16,360,40,52400,6-12,-353,-448,571,1254,A0,P1,,
57068,11071708,2011-07-17,23:45:28,23:48:54,23:52:56,448,40,67040,6-12,-921,269,960,0,A0,P1,,
57069,11071813,2011-07-18,01:14:20,01:14:38,01:15:36,76,34,9680,6-12,-350,-428,553,1254,A0,P1,,
57070,11071814,2011-07-18,02:33:32,02:34:02,02:37:04,212,30,26360,6-12,-338,-462,573,1254,A0,P1,,
57071,11071815,2011-07-18,06:09:04,06:10:10,06:11:16,132,30,15840,6-12,-303,-423,520,1254,A0,P1,,
57077,11071816,2011-07-18,16:38:56,16:39:10,16:43:24,268,20,22020,6-12,833,279,879,1257,A0,P1,,
57078,11071808,2011-07-18,18:14:40,18:17:26,18:23:40,540,48,58420,6-12,817,307,873,1257,A0,P1,,
57080,11071810,2011-07-18,23:10:00,23:10:34,23:12:48,168,34,18640,6-12,-171,-432,465,1254,A0,P1,,
57082,11071812,2011-07-18,23:49:32,23:51:42,23:54:52,320,42,45600,6-12,-173,-439,472,1255,A0,P1,,
57083,11071901,2011-07-19,03:11:24,03:12:26,03:12:52,88,38,14400,6-12,-143,-442,465,1254,A0,P1,,
57084,11071916,2011-07-19,05:25:16,05:25:54,05:27:44,148,52,32280,6-12,871,296,920,1257,A0,P1,,
57086,11071904,2011-07-19,09:01:40,09:03:38,09:05:56,256,56,40440,6-12,-789,345,862,1259,A0,P1,,
57087,11071905,2011-07-19,09:13:40,09:16:54,09:18:48,308,44,45480,6-12,869,331,930,1257,A0,P1,,
57088,11071917,2011-07-19,09:18:48,09:20:26,09:25:04,376,48,60640,6-12,864,327,924,1257,A0,P1,,
57098,11072001,2011-07-20,00:54:04,00:54:54,00:57:52,228,36,30040,6-12,892,317,946,1257,A0,P1,,
57099,11072002,2011-07-20,02:40:08,02:40:54,02:41:28,80,34,9840,6-12,52,-437,440,1254,A0,P1,,
57100,11072003,2011-07-20,05:43:08,05:43:42,05:44:40,92,48,14360,6-12,81,-430,437,1254,A0,P1,,
57101,11072004,2011-07-20,06:07:44,06:08:22,06:11:00,196,34,22000,6-12,77,-439,446,1254,A0,P1,,
57102,11072018,2011-07-20,08:49:12,08:49:38,08:51:48,156,24,16200,6-12,113,-448,462,1254,A0,P1,,
57107,11072021,2011-07-20,13:59:08,14:00:38,14:02:24,196,24,19320,6-12,137,-451,472,1254,A0,P1,,
57108,11072007,2011-07-20,14:05:32,14:07:14,14:15:28,596,44,82080,6-12,132,-475,493,1254,A0,P1,,
57109,11072022,2011-07-20,14:56:04,14:56:10,14:57:04,60,26,6520,6-12,125,-465,481,1254,A0,P1,,
57114,11072024,2011-07-20,18:08:00,18:08:26,18:09:52,112,18,8660,6-12,-636,377,740,1259,A0,P1,,
57121,11072028,2011-07-20,21:39:28,21:39:54,21:41:12,104,30,11680,6-12,214,-441,490,1254,A0,P1,,
57123,11072101,2011-07-21,00:43:12,00:44:06,00:46:40,208,34,26360,6-12,223,-462,513,1254,A0,P1,,
57125,11072103,2011-07-21,03:54:16,03:59:34,04:04:24,608,88,98600,6-12,251,-459,523,1254,A0,P1,,
57126,11072104,2011-07-21,05:35:48,05:37:10,05:40:08,260,44,36400,6-12,266,-455,528,1254,A0,P1,,
57127,11072105,2011-07-21,08:44:48,08:45:38,08:48:28,220,36,28600,6-12,283,-468,547,1254,A0,P1,,
57128,11072106,2011-07-21,09:05:20,09:06:34,09:09:36,256,100,63140,6-12,298,-447,537,1254,A0,P1,,
57129,11072107,2011-07-21,10:50:00,10:50:54,10:53:36,216,46,28380,6-12,-559,339,653,1259,A0,P1,,
57131,11072109,2011-07-21,20:12:52,20:13:50,20:15:40,168,60,26560,6-12,-493,337,597,1259,A0,P1,,
57132,11072110,2011-07-21,23:26:04,23:26:30,23:27:40,96,24,9840,6-12,405,-458,612,1254,A0,P1,,
57133,11072201,2011-07-22,00:46:28,00:49:34,00:54:44,496,288,161680,12-25,396,-470,615,1254,A0,P1,,
57134,11072213,2011-07-22,00:54:44,00:56:34,00:57:28,164,32,19080,6-12,399,-455,605,1254,A0,P1,,
57135,11072202,2011-07-22,02:16:44,02:17:26,02:21:12,268,36,36320,6-12,416,-451,614,1254,A0,P1,,
57136,11072203,2011-07-22,02:28:52,02:29:58,02:33:40,288,56,45880,6-12,419,-476,635,1254,A0,P1,,
57137,11072204,2011-07-22,03:38:20,03:42:54,03:45:56,456,108,122360,6-12,428,-455,625,1254,A0,P1,,
57138,11072205,2011-07-22,04:12:48,04:13:14,04:14:56,128,26,13400,6-12,432,-445,621,1254,A0,P1,,
57139,11072206,2011-07-22,04:15:48,04:18:14,04:25:56,608,528,558640,12-25,424,-451,619,1254,A0,P1,,
57140,11072214,2011-07-22,04:25:56,04:26:38,04:30:32,276,48,51480,6-12,430,-453,624,1254,A0,P1,,
57142,11072209,2011-07-22,05:22:28,05:23:06,05:24:56,148,30,18960,6-12,445,-447,631,1254,A0,P1,,
57143,11072215,2011-07-22,05:56:40,05:57:02,05:57:36,56,28,7040,6-12,921,167,936,0,A0,P1,,
57144,11072210,2011-07-22,06:00:00,06:01:30,06:04:52,292,76,51920,6-12,919,183,937,0,A0,P1,,
57147,11072301,2011-07-23,08:59:16,09:00:26,09:03:00,224,52,29140,6-12,-226,355,421,1259,A0,P1,,
57160,11072404,2011-07-24,22:41:24,22:45:30,23:00:52,1168,2544,3662720,12-25,-906,283,949,1260,A0,P1,,
57161,11072517,2011-07-25,02:19:52,02:20:18,02:21:08,76,24,7680,6-12,-903,288,948,1260,A0,P1,,
57162,11072501,2011-07-25,05:15:20,05:17:06,05:23:56,516,44,82000,6-12,-918,270,957,1260,A0,P1,,
57163,11072502,2011-07-25,10:15:00,10:18:10,10:26:16,676,256,273380,6-12,-912,273,952,0,A0,P1,,
57164,11072503,2011-07-25,10:31:24,10:33:14,10:36:04,280,46,46120,6-12,-919,292,964,1261,A0,P1,,
57173,11072513,2011-07-25,19:25:36,19:26:22,19:29:56,260,56,44720,6-12,-921,259,956,1261,A0,P1,,
57174,11072514,2011-07-25,21:12:48,21:13:26,21:14:32,104,48,16760,6-12,-904,261,941,1261,A0,P1,,
57175,11072515,2011-07-25,23:17:16,23:17:46,23:19:08,112,28,11400,6-12,-793,280,841,1260,A0,P1,,
57176,11072516,2011-07-25,23:23:12,23:23:58,23:26:48,216,44,30400,6-12,-916,260,953,1261,A0,P1,,
57178,11072638,2011-07-26,03:27:04,03:29:22,03:35:56,532,464,723200,6-12,-769,251,809,1260,A0,P1,,
57179,11072604,2011-07-26,03:35:56,03:39:06,03:50:28,872,912,766000,12-25,-764,243,802,1260,A0,P1,,
57180,11072602,2011-07-26,03:50:28,03:53:02,04:03:04,756,56,150200,6-12,-778,262,821,1260,A0,P1,,
57184,11072641,2011-07-26,05:08:48,05:10:10,05:18:00,552,28,59960,6-12,-921,256,956,1261,A0,P1,,
57185,11072642,2011-07-26,05:18:00,05:19:46,05:24:12,372,26,37920,6-12,-757,253,798,1260,A0,P1,,
57186,11072608,2011-07-26,05:24:12,05:25:50,05:27:40,208,32,21380,6-12,-913,240,945,1261,A0,P1,,
57188,11072609,2011-07-26,06:54:44,06:56:10,06:58:36,232,28,25960,6-12,-749,246,789,1260,A0,P1,,
57189,11072610,2011-07-26,07:00:16,07:01:42,07:05:28,312,44,48120,6-12,-760,266,805,1260,A0,P1,,
57191,11072611,2011-07-26,08:33:40,08:35:50,08:40:12,392,80,88360,6-12,-758,253,799,1260,A0,P1,,
57192,11072645,2011-07-26,08:40:12,08:41:30,08:43:20,188,34,26200,6-12,-751,249,791,1260,A0,P1,,
57193,11072612,2011-07-26,08:43:20,08:44:18,08:46:00,160,34,21960,6-12,-743,247,783,1260,A0,P1,,
57197,11072646,2011-07-26,11:50:48,11:55:58,11:59:44,536,84,140880,6-12,-918,272,958,1261,A0,P1,,
57200,11072621,2011-07-26,13:24:12,13:26:30,13:31:20,428,80,95200,6-12,-915,243,947,1261,A0,P1,,
57201,11072622,2011-07-26,13:34:32,13:35:58,13:37:44,192,68,44160,6-12,-916,247,949,1261,A0,P1,,
57209,11072649,2011-07-26,19:51:28,19:52:10,19:54:52,204,26,20560,6-12,-686,278,741,1260,A0,P1,,
57210,11072630,2011-07-26,21:11:48,21:13:10,21:14:00,132,60,26440,6-12,363,208,419,0,A0,P1,,
57211,11072650,2011-07-26,21:30:48,21:31:14,21:33:00,132,28,15360,6-12,-673,243,715,1260,A0,P1,,
57212,11072651,2011-07-26,21:33:00,21:33:18,21:35:08,128,26,14920,6-12,-682,239,723,1260,A0,P1,,
57213,11072631,2011-07-26,21:35:08,21:37:26,21:38:44,216,38,29800,6-12,-676,241,718,1260,A0,P1,,
57214,11072652,2011-07-26,21:38:44,21:39:38,21:40:44,120,36,17920,6-12,-667,229,706,1260,A0,P1,,
57217,11072653,2011-07-26,23:04:52,23:08:34,23:14:52,600,5,6280,6-12,-670,248,715,1260,A0,P1,,
57218,11072635,2011-07-26,23:14:52,23:16:06,23:19:48,296,1,1117,6-12,-671,239,712,1260,A0,P1,,
57219,11072637,2011-07-26,23:19:48,23:22:34,23:24:28,280,1,912,6-12,-910,225,938,1261,A0,P1,,
57221,11072756,2011-07-27,00:09:16,00:10:18,00:12:16,180,40,27160,6-12,-638,241,682,1260,A0,P1,,
57222,11072701,2011-07-27,00:12:16,00:15:18,00:31:12,1136,128,355400,6-12,-646,238,689,1260,A0,P1,,
57223,11072757,2011-07-27,00:31:12,00:32:18,00:38:52,460,34,64800,6-12,-656,244,700,1260,A0,P1,,
57224,11072758,2011-07-27,00:38:52,00:39:10,00:42:28,216,30,27000,6-12,-666,240,708,1260,A0,P1,,
57225,11072759,2011-07-27,00:42:28,00:44:22,00:47:48,320,28,37080,6-12,-662,240,704,1260,A0,P1,,
57226,11072703,2011-07-27,00:57:40,01:00:50,01:02:32,292,104,92840,6-12,-645,238,688,1260,A0,P1,,
57229,11072761,2011-07-27,01:49:56,01:56:02,02:03:44,828,68,150111,12-25,-658,229,697,1260,a0,A1,P1,
57232,11072762,2011-07-27,03:22:04,03:22:50,03:28:48,404,34,57360,6-12,-645,245,690,1260,A0,P1,,
57233,11072713,2011-07-27,03:28:48,03:30:22,03:40:56,728,36,88240,6-12,-640,248,687,1260,A0,P1,,
57234,11072763,2011-07-27,03:50:12,03:50:30,03:52:12,120,32,15440,6-12,-649,254,697,1260,A0,P1,,
57236,11072764,2011-07-27,04:59:16,05:01:10,05:03:32,256,42,40720,6-12,-626,245,672,1260,A0,P1,,
57237,11072716,2011-07-27,05:03:32,05:06:10,05:08:00,268,38,40400,6-12,-624,242,669,1260,A0,P1,,
57238,11072717,2011-07-27,05:08:00,05:09:30,05:12:16,256,72,48240,6-12,-639,236,681,1260,A0,P1,,
57239,11072718,2011-07-27,05:12:16,05:13:50,05:18:04,348,108,54960,6-12,-632,232,673,1260,A0,P1,,
57243,11072766,2011-07-27,06:58:36,07:00:02,07:03:56,320,2,2205,6-12,-644,228,683,1260,A0,P1,,
57247,11072726,2011-07-27,08:17:36,08:19:02,08:20:56,200,52,34040,6-12,-593,240,640,1260,A0,P1,,
57248,11072767,2011-07-27,08:29:08,08:29:30,08:29:56,48,28,5600,6-12,-843,243,878,1261,A0,P1,,
57249,11072727,2011-07-27,08:32:00,08:32:42,08:35:40,220,56,40000,6-12,-864,250,899,1261,A0,P1,,
57260,11072771,2011-07-27,11:40:00,11:42:34,11:49:00,540,6,5553,6-12,-570,240,619,1260,A0,P1,,
57263,11072739,2011-07-27,13:20:52,13:24:14,13:34:28,816,688,1146240,12-25,-566,243,616,1260,A0,P1,,
57268,11072744,2011-07-27,17:42:04,17:42:34,17:45:36,212,34,25320,6-12,-827,229,858,1261,A0,P1,,
57269,11072745,2011-07-27,19:14:40,19:18:50,19:25:24,644,60,116280,6-12,-520,232,569,1260,A0,P1,,
57270,11072774,2011-07-27,19:25:24,19:26:50,19:30:24,300,36,38280,6-12,-521,237,573,1260,A0,P1,,
57272,11072775,2011-07-27,19:39:48,19:41:06,19:44:04,256,28,30600,6-12,-518,232,568,1260,A0,P1,,
57277,11072753,2011-07-27,21:24:28,21:25:22,21:32:56,508,688,604000,12-25,-507,248,565,1260,A0,P1,,
57280,11072777,2011-07-27,22:51:40,22:53:14,22:54:24,164,32,21760,6-12,-912,263,949,1263,A0,P1,,
57281,11072747,2011-07-27,22:54:24,23:00:46,23:09:16,892,160,349400,6-12,-494,236,548,1260,A0,P1,,
57283,11072801,2011-07-28,00:01:48,00:03:54,00:06:16,268,42,44340,6-12,-498,229,548,1260,A0,P1,,
57284,11072873,2011-07-28,00:06:16,00:11:10,00:13:08,412,560,175640,6-12,-827,247,864,1261,A0,P1,,
57285,11072802,2011-07-28,00:13:08,00:22:06,00:35:28,1340,3312,8008560,12-25,-501,224,549,1260,A0,P1,,
57287,11072804,2011-07-28,00:48:08,00:52:30,00:56:16,488,200,253600,6-12,-489,233,542,1260,A0,P1,,
57288,11072805,2011-07-28,00:56:16,00:58:02,01:01:36,320,240,136920,6-12,-488,231,540,1260,A0,P1,,
57290,11072874,2011-07-28,01:40:28,01:42:22,01:46:04,336,15,10534,12-25,-471,226,523,1260,A0,P1,,
57291,11072808,2011-07-28,01:46:04,01:50:34,02:06:16,1212,28,53708,12-25,-481,234,535,1260,A0,P1,,
57292,11072810,2011-07-28,02:07:00,02:07:30,02:08:20,80,2,579,6-12,-477,231,530,1260,A0,P1,,
57293,11072811,2011-07-28,02:10:32,02:11:02,02:12:16,104,2,712,6-12,-473,231,526,1260,A0,P1,,
57297,11072876,2011-07-28,03:18:44,03:20:58,03:23:44,300,28,36160,6-12,-463,223,514,1260,A0,P1,,
57298,11072815,2011-07-28,03:23:44,03:31:58,03:33:48,604,64,103880,6-12,-823,204,848,1261,A0,P1,,
57299,11072877,2011-07-28,03:33:48,03:34:10,03:43:04,556,52,89040,6-12,-461,227,514,1260,A0,P1,,
57303,11072880,2011-07-28,05:00:32,05:06:18,05:22:36,1324,1392,2000720,12-25,-455,228,509,1260,A0,P1,,
